Author,Quote
Socrates,"The unexamined life is not worth living"
Albert Einstein,"Imagination is more important than knowledge"
Maya Angelou,"Try to be a rainbow in someone's cloud"
Mark Twain,"The secret of getting ahead is getting started"
Gandhi,"Be the change you wish to see in the world"
Eleanor Roosevelt,"No one can make you feel inferior without your consent"
Benjamin Franklin,"Well done is better than well said"
Oscar Wilde,"Be yourself; everyone else is already taken"
Ralph Waldo Emerson,"Life is a journey, not a destination"
Aristotle,"Excellence is never an accident"
Martin Luther King Jr.,"Darkness cannot drive out darkness; only light can do that"
Winston Churchill,"Success is not final, failure is not fatal"
Mother Teresa,"Peace begins with a smile"
Albert Einstein,"Life is like riding a bicycle. To keep your balance you must keep moving"
Confucius,"Life is really simple, but we insist on making it complicated"
Walt Disney,"All our dreams can be true if we have the courage to pursue them"
Helen Keller,"Life is either a daring adventure or nothing at all"
Thomas Edison,"I have not failed. I've just found 10,000 ways that won't work"
Steve Jobs,"Stay hungry, stay foolish"
Buddha,"Peace comes from within"
Abraham Lincoln,"Whatever you are, be a good one"
Plato,"Wise men speak because they have something to say"
Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success"
Ralph Waldo Emerson,"What lies behind us and what lies before us are tiny matters compared to what lies within us"
Winston Churchill,"Attitude is a little thing that makes a big difference"
Aristotle,"We are what we repeatedly do. Excellence, then, is not an act, but a habit"
Maya Angelou,"Nothing will work unless you do"
Thomas Jefferson,"I find that the harder I work, the more luck I seem to have"
Eleanor Roosevelt,"The future belongs to those who believe in the beauty of their dreams"
Benjamin Franklin,"An investment in knowledge pays the best interest"
Albert Einstein,"Peace cannot be kept by force; it can only be achieved by understanding"
Marcus Aurelius,"Waste no more time arguing about what a good person should be. Be one"
Socrates,"Wonder is the beginning of wisdom"
Oscar Wilde,"Experience is simply the name we give our mistakes"
Gandhi,"Live as if you were to die tomorrow. Learn as if you were to live forever"
Martin Luther King Jr.,"Faith is taking the first step even when you don't see the whole staircase"
Mother Teresa,"Not all of us can do great things. But we can do small things with great love"
Walt Disney,"If you can dream it, you can do it"
Ralph Waldo Emerson,"The only way to have a friend is to be one"
Confucius,"It does not matter how slowly you go as long as you do not stop"
Helen Keller,"Alone we can do so little; together we can do so much"
Abraham Lincoln,"The best way to predict your future is to create it"
Steve Jobs,"Innovation distinguishes between a leader and a follower"
Buddha,"Three things cannot be long hidden: the sun, the moon, and the truth"
Thomas Edison,"There is no substitute for hard work"
Plato,"Music gives a soul to the universe, wings to the mind"
Albert Schweitzer,"Example is not the main thing in influencing others. It is the only thing"
Winston Churchill,"Continuous effort - not strength or intelligence - is the key to unlocking our potential"
Mark Twain,"The two most important days in your life are the day you are born and the day you find out why"
Eleanor Roosevelt,"Great minds discuss ideas; average minds discuss events; small minds discuss people"
Benjamin Franklin,"By failing to prepare, you are preparing to fail"
Albert Einstein,"Anyone who has never made a mistake has never tried anything new"
Maya Angelou,"You can't use up creativity. The more you use, the more you have"
Marcus Aurelius,"The happiness of your life depends upon the quality of your thoughts"
Socrates,"Education is the kindling of a flame, not the filling of a vessel"
Oscar Wilde,"To live is the rarest thing in the world. Most people exist, that is all"
Gandhi,"An eye for an eye only ends up making the whole world blind"
Martin Luther King Jr.,"We may have all come on different ships, but we're in the same boat now"
Mother Teresa,"Kind words can be short and easy to speak, but their echoes are truly endless"
Walt Disney,"When you believe in a thing, believe in it all the way"
Ralph Waldo Emerson,"The earth laughs in flowers"
Confucius,"Everything has beauty, but not everyone sees it"
Helen Keller,"The best and most beautiful things in the world cannot be seen or even touched"
Abraham Lincoln,"In the end, it's not the years in your life that count. It's the life in your years"
Steve Jobs,"Your time is limited, don't waste it living someone else's life"
Buddha,"The mind is everything. What you think you become"
Thomas Edison,"The three great essentials to achieve anything worthwhile are hard work, stick-to-itiveness, and common sense"
Plato,"Good actions give strength to ourselves and inspire good actions in others"
Albert Schweitzer,"At times our own light goes out and is rekindled by a spark from another person"
Winston Churchill,"The best argument against democracy is a five-minute conversation with the average voter"
Mark Twain,"Kindness is the language which the deaf can hear and the blind can see"
Eleanor Roosevelt,"You must do the things you think you cannot do"
Benjamin Franklin,"Tell me and I forget. Teach me and I remember. Involve me and I learn"
Albert Einstein,"The world as we have created it is a process of our thinking"
Maya Angelou,"When someone shows you who they are, believe them the first time"
Marcus Aurelius,"Very little is needed to make a happy life"
Socrates,"I cannot teach anybody anything. I can only make them think"
Oscar Wilde,"Always forgive your enemies; nothing annoys them so much"
Gandhi,"The best way to find yourself is to lose yourself in the service of others"
Martin Luther King Jr.,"Intelligence plus character - that is the goal of true education"
Mother Teresa,"If you judge people, you have no time to love them"
Walt Disney,"All our dreams can come true, if we have the courage to pursue them"
Ralph Waldo Emerson,"Do not go where the path may lead, go instead where there is no path and leave a trail"
Confucius,"Silence is a true friend who never betrays"
Helen Keller,"Keep your face to the sunshine and you cannot see a shadow"
Abraham Lincoln,"Those who deny freedom to others deserve it not for themselves"
Steve Jobs,"Let's go invent tomorrow rather than worrying about what happened yesterday"
Buddha,"No one saves us but ourselves"
Thomas Edison,"Our greatest weakness lies in giving up"
Plato,"The beginning is the most important part of the work"
Albert Schweitzer,"Do something wonderful, people may imitate it"
Winston Churchill,"If you're going through hell, keep going"
Mark Twain,"It's not the size of the dog in the fight, it's the size of the fight in the dog"
Eleanor Roosevelt,"What you don't do can be a destructive force"
Benjamin Franklin,"Lost time is never found again"
Albert Einstein,"Logic will get you from A to B. Imagination will take you everywhere"
Maya Angelou,"Life is not measured by the number of breaths we take, but by the moments that take our breath away"
Marcus Aurelius,"The soul becomes dyed with the color of its thoughts"
Socrates,"The secret of change is to focus all of your energy not on fighting the old, but on building the new"
Oscar Wilde,"Some cause happiness wherever they go; others whenever they go"
Gandhi,"Where there is love there is life"
Martin Luther King Jr.,"Life's most persistent and urgent question is, 'What are you doing for others?'"
Mother Teresa,"We shall never know all the good that a simple smile can do"
Walt Disney,"Laughter is timeless, imagination has no age, dreams are forever"
Ralph Waldo Emerson,"What you do speaks so loudly that I cannot hear what you say"
Vijay Thiruvallur,"Some gibberish quote about chickens and eggs"
